排序编号	词汇或词组	日语汉字及外来语原词形式	词性	词义	等级要求
1434	ふくろ	【袋】	(名)	袋，口袋；纸袋，布袋	5
1435	ぶさた	【無沙汰】	(名･形  2)	久未通信，久疏问候	5
1436	ふさわしい		(形  1)	合适，相称，般配	4
1437	ぶじ	【無事】	(名･形  2)	平安无事	5
1438	ふしぎ	【不思議】	(名･形  2)	不可思议，奇怪的	4
1439	ふじゆう	【不自由】	(名･形  2)	不自由，不如意，不便	4
1440	ふせぐ	【防ぐ】	(动  1  他)	防守，防止；预防，防备	5
1441	ふた	【蓋】	(名)	盖子	5
1442	ふたたび	【再び】	(副)	再，又，重新	5
1443	ふたん	【負担】	(名･动３他)	负担，承担；重任	4
1444	ふだん	【普段】	(名･副)	平常，日常	4
1445	ぶっか	【物価】	(名)	物价	5
1446	ぶつかる		(动  1  自)	碰，撞，遇上，冲突	4
1447	ぶっきょう	【仏教】	(名)	佛教	4
1448	ぶつける		(动  2  他)	碰上，抛出，扔	4
1449	ふつごう	【不都合】	(名･形  2)	不便，不妥	5
1450	ぶどう	【葡萄】	(名)	葡萄	5
1451	ふとる	【太る】	(动  2  自)	胖，发福，变胖	5
1452	ふとん	【布団】	(名)	被褥，铺盖	5
1453	ふみだす	【踏み出す】	(动  1  他)	迈出，迈步，踏出	4
1454	ふむ	【踏む】	(动  1  他)	踩，踏	5
1455	ふやす	【増やす】	(动  1  他)	增加，增多	5
1456	プラスチック	【plastics】	(名)	塑料	5
1457	ぶらんこ		(名)	秋千	5
1458	ふりまわす	【振り回す】	(动  1  他)	挥，摇，摆；折腾，卖弄	5
1459	フリーマーケット	【flea  market】	(名)	跳蚤市场，旧货市场	5
1460	ふれあう	【触れ合う】	(动  1  自)	互相接触，互相挨着	5
1461	ふれる	【触れる】	(动  2  自)	触，碰，接触；触及	5
1462	プロジェクト	【project】	(名)	规划，计划，项目	4
1463	ぶんがく	【文学】	(名)	文学	4
1464	ぶんかさい	【文化祭】	(名)	文化节	5
1465	ぶんせき	【分析】	(名･动３他)	分析	5
1466	ぶんるい	【分類】	(名･动３他)	分类，分门别类	5
1467	ぶんつう	【文通】	(名･动３自)	通信，书信往来	5
1468	へいき	【平気】	(名･形  2)	镇静，不在乎	4
1469	へいきん	【平均】	(名･动３他)	平均，均衡；平均值	4
1470	へいじつ	【平日】	(名)	周休、节假以外的日子	4
1471	へいぜん	【平然】	(形  2)	沉着，冷静	5
1472	ペース	【pace】	(名)	步调，步伐，速度	5
1473	ベストセラー	【best-seller】	(名･形  2)	畅销书	5
1474	へそ		(名)	肚脐	5
1475	ペット	【pet】	(名)	宠物	5
1476	へび	【蛇】	(名)	蛇	5
1477	へらす	【減らす】	(动  1  他)	减少，削减	5
1478	へる	【減る】	(动  1  自)	减少	4
1479	へん	【変】	(形  2)	怪，奇怪;古怪，反常	5
1480	ポイント	【point】	(名)	百分点，分数，要点	4
1481	ぼうえき	【貿易】	(名･动３自)	(进出口)贸易	5
1482	ほうかい	【崩壊】	(名･动３自)	崩溃，垮塌	5
1483	ぼうぎょ	【防御】	(名･动３他)	防御	5
1484	ほうこう	【方向】	(名)	方向	4
1485	ほうさく	【豊作】	(名)	丰收	4
1486	ほうじる	【報じる】	(动  2  自他)	报答；通知	5
1487	ぼうそう	【暴走】	(名･动３自)	飙车，失控，鲁莽从事	5
1488	ほうだい	【放題】	(后缀)	自由，随便，无限制	5
1489	ほうどう	【報道】	(名･动３他)	报道	5
1490	ほうび	【褒美】	(名)	奖品，奖赏，褒扬	4
1491	ほうふ	【抱負】	(名)	抱负	5
1492	ほうもん	【訪問】	(名･动３他)	访问，造访；(表敬)拜访	4
1493	ほうりつ	【法律】	(名)	法律	4
1494	ホームステイ	【homestay】	(名)	寄宿家访	5
1495	ほえる	【吠える】	(动  2  自)	犬吠，吼；大声叫	5
1496	ボーナス	【bonus】	(名)	奖金；额外津贴	5
1497	ホームレス	【homeless】	(名)	无家可归者，流浪者	4
1498	ボールペン	【ball  pen】	(名)	圆珠笔	5
1499	ほぐす	【解す】	(动  1  他)	放松，缓解，松解	5
1500	ポケット	【pocket】	(名)	口袋，衣袋；袖珍，小型	5
1501	ほご	【保護】	(名･动３他)	保护	5
1502	ほこり	【誇り】	(名)	自豪，骄傲；荣誉	5
1503	ほこり	【埃】	(名)	尘埃，灰尘，尘土	5
1504	ほじょ	【補助】	(名･动３他)	补助，辅助	5
1505	ほしょうにん	【保証人】	(名)	担保人，保证人	5
1506	ほそながい	【細長い】	(形  1)	细长	4
1507	ほぞん	【保存】	(名･动３他)	保存	4
1508	ボタン	【葡botão  】	(名)	纽扣，按钮	5
1509	ホッチキス	【Hotchkiss】	(名)	订书机	5
1510	ホット	【hot】	(名)	热的，热	5
1511	ほっと		(副･动  3  自)	放心，松了一口气	5
1512	ホテル	【hotel】	(名)	宾馆，饭店；旅馆	4
1513	ほどう	【歩道】	(名)	人行道	5
1514	ほめる	【褒める】	(动  2  他)	表扬，夸奖	4
1515	ボランティア	【volunteer】	(名)	志愿者	5
1516	ほる	【掘る】	(动  1  他)	挖，挖掘	5
1517	ぼんおどり	【盆踊り】	(名)	盂兰盆舞	4
1518	ほんね	【本音】	(名)	真心话	5
1519	ぼんやり		(副･动  3  自)	模糊；恍惚；发呆	5
1520	マイナス	【minus】	(名)	减，负；亏损；不利	4
1521	まいる	【参る】	(动  1  自)	(自谦)去，来	4
1522	まえむき	【前向き】	(名･形  2)	面向前方，积极	4
1523	まかせる	【任せる】	(动  1  他)	托付，听任，听凭	5
1524	まがる	【曲がる】	(动  1  自)	弯曲，拐弯	5
1525	まく	【巻く】	(动  1  他)	卷上，缠上	4
1526	まくら	【枕】	(名)	枕头	4
1527	まけずぎらい	【負けず嫌い】	(名･形  2)	好强，好胜，不认输	5
1528	まける	【負ける】	(动  2  自)	输，败；屈服，示弱	5
1529	まげる	【曲げる】	(动  2  他)	弄弯，歪曲	5
1530	まご	【孫】	(名)	孙子(女)，外孙(女)	5
1531	まじめ	【真面目】	(形  2)	认真，严肃，诚实	4
1532	ます	【増す】	(动  1  自他)	增多，增大；增加，增添	5
1533	まずい	【不味い】	(形  1)	不好吃；（技艺）拙劣	5
1534	まずしい	【貧しい】	(形  1)	穷；贫穷，穷苦，贫困	5
1535	ますます	【益益】	(副)	越发，越来越，更加	5
1536	まぜる	【混ぜる】	(动  2  他)	掺和，搅拌	5
1537	または		(接)	或者，要么	4
1538	まちがえる	【間違える】	(动  2  他)	弄错，搞错，做错	5
1539	まったく	【全く】	(副)	完全，简直	4
1540	まつり	【祭り】	(名)	祭祀；祭日；庙会	4
1541	まどう	【惑う】	(动  1  自)	困惑，拿不定主意	5
1542	まとめる		(动  2  他)	汇总，概括，归纳	4
1543	マナー	【manner】	(名)	礼貌，礼节；举止	5
1544	まぬがれる	【免れる】	(动  2  他)	避免，免受，豁免	4
1545	まぶしい	【眩しい】	(动  1  自)	耀眼，刺眼；	5
1546	まもる	【守る】	(动  1  他)	守卫，保卫；遵守	4
1547	まゆ	【眉】	(名)	眉毛	5
1548	まよう	【迷う】	(动  1  自)	迷惑，犹豫，茫然失措	5
1549	まるうつし	【丸写し】	(名･动  3  他)	抄，照抄，抄写	5
1550	まるで		(副)	宛如，完全	4
1551	まるまる		(副)	完全，全部，整整	5
1552	まわす	【回す】	(动  1  他)	转动；围上；转送，转到	5
1553	まわり	【周り】	(名)	周围	4
1554	まわる	【回る】	(动  1  自)	转，巡回，迂回	5
1555	まんぞく	【満足】	(名･动3  自･形2)	满足，满意	4
1556	みかける	【見かける】	(动  2  他)	看到，看见	5
1557	みかた	【味方】	(名)	同伙，自己人	5
1558	みじめ	【惨め】	(形  2)	悲惨，凄惨	5
1559	みずうみ	【湖】	(名)	湖	5
1560	みせる	【見せる】	(动  2  他)	给…看，让…看；出示	4
1561	みたす	【満たす】	(动  1  他)	充满，填满，满足	5
1562	みちあふれる	【満ち溢れる】	(动  2  自)	洋溢，充满	5
1563	みちすじ	【道筋】	(名)	路线；道理	5
1564	みつかる	【見つかる】	(动  1  自)	被发现，被找到	4
1565	みつける	【見つける】	(动  2  他)	找出，发现	5
1566	みとめる	【認める】	(动  2  他)	认识，承认	4
1567	みなおす	【見直す】	(动  1  他)	重看，重新估价、认识	5
1568	みなと	【港】	(名)	港，港口	5
1569	みなれる	【見慣れる】	(动  2  自)	看惯	5
1570	みにつく	【身に付く】	(动  1  自)	成为自己的东西，掌握	5
1571	みにつける	【身につける】	(动  2  他)	穿戴在身上；掌握	4
1572	みぶり	【身振り】	(名)	形体动作	5
1573	みぶん	【身分】	(名)	身份	5
1574	みまもる	【見守る】	(动  1  他)	注视，关怀，关注	5
1575	みまん	【未満】	(名)	未满，不足	4
1576	みみもと	【耳元】	(名)	耳边，耳旁	5
1577	みりょく	【魅力】	(名)	魅力	5
1578	むえん	【無縁】	(名･形  2)	无缘，没关系	5
1579	むかう	【向かう】	(动  1  自)	向，朝，面向；往～去	5
1580	むく	【向く】	(动  1  自他)	向，面对；适合	4
1581	むける	【向ける】	(动  2  他)	向，朝，对	5
1582	むしば	【虫歯】	(名)	蛀牙；蛀齿，龋齿	5
1583	むす	【蒸す】	(动  1  他)	蒸	5
1584	むすこ	【息子】	(名)	儿子；男孩	5
1585	むすぶ	【結ぶ】	(动１他)	系结，结合；建立关系	4
1586	むすめ	【娘】	(名)	女儿，闺女；女孩，姑娘	5
1587	むだ	【無駄】	(名･形  2)	徒劳，无用；白费	4
1588	むてき	【無敵】	(名･形  2)	无敌	4
1589	むね	【胸】	(名)	胸，胸部；内心	5
1590	むよう	【無用】	(名･形  2)	无用，禁止，无需	4
1591	むり	【無理】	(名･形  2)	勉强，硬要	4
1592	むりょう	【無料】	(名)	免费	4
1593	めい	【姪】	(名)	侄女，外甥女	4
1594	めいし	【名刺】	(名)	名片	4
1595	めいわく	【迷惑】	(名･动3  自･形2)	麻烦，烦扰，为难，打搅	4
1596	メール	【mail】	(名)	邮件	5
1597	めぐむ	【恵む】	(动  1  他)	施舍；救济，怜恤，周济	5
1598	めざす	【目指す】	(动  1  他)	以…为目标（目的）	4
1599	めし	【飯】	(名)	饭；饭碗，生活，生计	5
1600	めずらしい	【珍しい】	(形  1)	新奇，稀奇；罕见	5
1601	めだつ	【目立つ】	(动  1  自)	显眼，显著，引人注目	5
1602	メッセージ	【message】	(名)	寄语，留言，口信	4
1603	メディア	【media】	(名)	媒介，宣传媒体	5
1604	めでたい		(形  1)	可贺可喜，出色	4
1605	めまい	【眩暈】	(名)	头晕目眩	4
1606	メリット	【merit】	(名)	优点，长处，价值	4
1607	めんせつ	【面接】	(名･动  3  自)	面试，接见	5
1608	もうかる	【儲かる】	(动  1  自)	赚钱，赚	5
1609	もうける	【儲ける】	(动  2  他)	赚钱，发财，得利	5
1610	もうける	【設ける】	(动  2  他)	准备；设置，设立，制定	5
1611	もうしわけない	【申し訳ない】	(形  1)	非常抱歉，无法辩解	5
1612	もえる	【燃える】	(动  2  自)	燃烧	4
1613	もぐる	【潜る】	(动  1  自)	潜水；藏入；潜入	4
1614	もし		(副)	要是，如果	4
1615	もしくは		(接)	或，或者	4
1616	もたらす		(动  1  他)	带来〔去〕；招致，造成	5
1617	もちあげる	【持ち上げる】	(动  2  他)	举起，抬起，拿起；抬举	5
1618	もちあるく	【持ち歩く】	(动  1  他)	拿着...到处走	5
1619	もちいる	【用いる】	(动  2  他)	使用；任用；采用	5
1620	モチベーション	【motivation】	(名)	动机，促动因素	4
1621	もちろん	【勿論】	(副)	当然，不必说	4
1622	もっとも	【最も】	(副)	最，顶	4
1623	もとづく	【基づく】	(动  1  自)	根据，基于，按照	5
1624	もとめる	【求める】	(动  2  他)	想要，寻求，要求	4
1625	ものがたり	【物語り】	(名)	故事，传说	5
1626	ものごころ	【物心】	(名)	懂事，懂人情世故	5
1627	ものまね	【物真似】	(名･动  3  他)	模仿，仿效	5
1628	もはや	【最早】	(副)	(事到如今)已经	5
1629	もみじ	【紅葉】	(名)	枫叶，红叶	5
1630	もやす	【燃やす】	(动  1  他)	烧，燃火；燃起，迸发出	5
1631	もよう	【模様】	(名)	花纹，图案；情况，样子	4
1632	もよおす	【催す】	(动  1  他)	举行；举办；主办	5
1633	もりあがる	【盛り上がる】	(动  1  自)	热烈，活跃，高涨	4
1634	もん	【門】	(名)	大门	4
1635	もんく	【文句】	(名)	话语；意见，牢骚；异议	5
1636	もんげん	【門限】	(名)	关门时间	5
1637	やがて		(副)	不久，最近；结果	5
1638	やかましい	【喧しい】	(形  1)	吵闹；严格，苛刻	5
1639	やく	【焼く】	(动  1  他)	烧，烤，烘烤	5
1640	やくす	【訳す】	(动  1  他)	译，翻译	5
1641	やくしょ	【役所】	(名)	官署，官厅	4
1642	やくわり	【役割】	(名)	任务，职务，作用	5
1643	やしなう	【養う】	(动  1  他)	养活，养育	5
1644	やせる	【痩せる】	(动  2  自)	瘦，瘠薄，贫瘠	5
1645	やつあたり	【八つ当たり】	(名･动  3  自)	乱发脾气，对谁都发火	5
1646	やっかい	【厄介】	(名･形  2)	麻烦；难办	5
1647	やっと		(副)	好不容易，总算，终于	5
1648	やとう	【雇う】	(动  1  他)	雇，雇佣	5
1649	やね	【屋根】	(名)	屋顶，房顶	5
1650	やはり		(副)	仍然，也，毕竟，还是	4
1651	やぶる	【破る】	(动  1  他)	弄破，打败	5
1652	やぶれる	【破れる】	(动  2  自)	破，破损	5
1653	やむ	【止む】	(动  1  自)	停止	5
1654	やるき	【やる気】	(名)	干劲	4
1655	やわらかい	【柔らかい】	(形  1)	软，嫩；柔软，柔和	5
1656	やわらげる	【和らげる】	(动  2  他)	使缓和，使柔和	5
1657	ゆか	【床】	(名)	地板	4
1658	ゆかい	【愉快】	(形  2)	愉快，开心	5
1659	ゆかた	【浴衣】	(名)	夏季穿的单衣，浴衣	5
1660	ゆうしょう	【優勝】	(名･动３自)	冠军，名列第一	4
1661	ユーモア	【humor】	(名)	幽默，滑稽，诙谐	5
1662	ゆくえふめい	【行方不明】	(名)	去向不明	4
1663	ゆずる	【譲る】	(动  1  他)	让，谦让，转让	5
1664	ゆだん	【油断】	(名･动  3  自)	疏忽大意	4
1665	ゆでる	【茹でる】	(动  2  自)	煮，烫，焯	4
1666	ゆとり		(名)	宽裕，余地	5
1667	ユニーク	【unique】	(形  2)	独特	4
1668	ゆにゅう	【輸入】	(名･动  3  他)	进口	5
1669	ゆびさき	【指先】	(名)	指尖	5
1670	ゆるい	【緩い】	(形  1)	松，不紧；缓慢	5
1671	ゆるす	【許す】	(动  1  他)	宽恕，允许，认可	4
1672	ゆれる	【揺れる】	(动  2  自)	摇动，摇晃，摇摆	4
1673	よい	【酔い】	(名)	酔；晕车，晕船	5
1674	ようい	【用意】	(名･动  3  他)	准备，预备；注意；警惕	5
1675	ようじ	【用事】	(名)	应该做的事情	4
1676	ようす	【様子】	(名)	情况，动向，迹象	4
1677	ようふく	【洋服】	(名)	西式服装	4
1678	ようやく	【漸く】	(副)	好不容易；勉强；总算	5
1679	ようりょう	【要領】	(名)	要领，要点；诀窍	5
1680	ヨーグルト	【Yoghurt】	(名)	酸奶，酸乳酪	5
1681	よけい	【余計】	(形  2･副)	过多，多余，更加	5
1682	よこぎる	【横切る】	(动  1  他)	横穿，穿过	5
1683	よごれる	【汚れる】	(动  2  自)	脏，肮脏	5
1684	よさん	【予算】	(名)	预算	5
1685	よしゅう	【予習】	(名･动  3  他)	预习	4
1686	よせる	【寄せる】	(动  2  自他)	靠近，召集，投靠	5
1687	よそう	【予想】	(名･动  3  他)	预料，预计	4
1688	よっぱらう	【酔っ払う】	(动  1  自)	喝得酩酊大醉，神志不清	5
1689	よてい	【予定】	(名･动  3  他)	预定	4
1690	よなか	【夜中】	(名)	半夜，深夜	4
1691	よのなか	【世の中】	(名)	世上，社会	5
1692	よびかける	【呼びかける】	(动  2  他)	打招呼，呼吁，号召	4
1693	よぼう	【予防】	(名･动  3  他)	预防	4
1694	よほど		(副)	很，相当	5
1695	よめ	【嫁】	(名)	儿媳妇；妻，媳妇儿，新娘	5
1696	よゆう	【余裕】	(名)	富裕，充裕，从容	5
1697	よる	【寄る】	(动  1  自)	靠(近)；顺便到	5
1698	より		(副)	更，更加	4
1699	よろこぶ	【喜ぶ】	(动  1  自他)	欢喜，高兴；欣然接受	5
1700	よわる	【弱る】	(动  1  自)	软弱，衰弱	5
1701	ライフスタイル	【lifestyle】	(名)	生活方式	4
1702	らく	【楽】	(形  2)	轻松，舒服	4
1703	ラッシュ	【rush】	(名)	拥挤时间	4
1704	ランキング	【ranking】	(名)	排名，名次	4
1705	りえき	【利益】	(名)	利益	5
1706	りかい	【理解】	(名･动  3  他)	理解	4
1707	リサイクル	【recycle】	(名･动  3  自)	废物回收利用	4
1708	リスク	【risk】	(名)	风险	4
1709	リズム	【rhythm】	(名)	韵律，格律，节奏	5
1710	りっぱ	【立派】	(名･形  2)	漂亮，出色	4
1711	リハーサル	【rehearsal】	(名)	彩排，排练	5
1712	りゅうこう	【流行】	(名･动  3  自)	流行	4
1713	りよう	【利用】	(名･动  3  他)	利用，发挥功能、长处	4
1714	りょうかい	【了解】	(名･动  3  他)	了解，领会，明白	5
1715	りょうがえ	【両替】	(名･动  3  他)	兑换，换钱	5
1716	りょうきん	【料金】	(名)	费用	4
1717	りょうりつ	【両立】	(名･动  3  自)	并存，两立	4
1718	りょかん	【旅館】	(名)	(日式)旅馆	4
1719	リラックス	【relax】	(名･动３自)	放松，松弛，缓和	5
1720	ルール	【rule】	(名)	规则，规定	5
1721	るす	【留守】	(名)	不在家	4
1722	れい	【礼】	(名)	礼，谢意，谢礼，礼品	5
1723	れいぎ	【礼儀】	(名)	礼节，礼貌	5
1724	れいぞうこ	【冷蔵庫】	(名)	冰箱	4
1725	レジ	【register】	(名)	收款处，收银员	4
1726	レジャー	【leisure】	(名)	空闲，闲暇，业余时间	5
1727	レストラン	【restaurant】	(名)	餐厅	4
1728	レポート	【report】	(名)	报告书，小论文	5
1729	れんきゅう	【連休】	(名)	连休	5
1730	レンタル	【rental】	(名･动３他)	租赁，出租	5
1731	れんらく	【連絡】	(名･动３自他)	联络，联系	4
1732	ワイシャツ	【white  shirt】	(名)	(男)衬衫，衬衣	4
1733	ワイン	【wine】	(名)	葡萄酒，红酒	5
1734	わかい	【若い】	(形  1)	年轻的	4
1735	わかす	【沸かす】	(动  1  他)	烧热，烧开	5
1736	わかちあう	【分かち合う】	(动  1  他)	分担，分享	5
1737	わがまま		(名･形  2)	任性	4
1738	わかもの	【若者】	(名)	年青人	4
1739	わかれる	【別れる】	(动  2  自)	分开，分手，分别	4
1740	わく	【湧く･沸く】	(动  1  自)	涌出，冒出，沸腾	4
1741	わくわく		(副･动  3  自)	兴奋、期待	4
1742	わけ	【訳】	(名)	原因；理由；道理	5
1743	わける	【分ける】	(动  2  他)	分；分开；分类；拉开	5
1744	わたす	【渡す】	(动  1  他)	送过河；交，付；交给	5
1745	わりあい	【割合】	(名･副)	比例，比率；比较	4
1746	わりと	【割と】	(副)	比较…，	5
1747	わりばし	【割り箸】	(名)	卫生筷子，一次性筷子	5
1748	わる	【割る】	(动  1  他)	分，除；弄碎	5
1749	われる	【割れる】	(动  2  自)	分裂；破裂，碎	5
1750	あいづちをうつ	【相槌を打つ】	(词组)	打帮腔；随声附和	5
1751	あしがぼうになる	【足が棒になる】	(词组)	腿脚累得要命；腿累酸	5
1752	あしをあらう	【足を洗う】	(词组)	金盆洗手，改邪归正	5
1753	あせをかく	【汗をかく】	(词组)	出(大)汗	5
1754	あたまにくる	【頭に来る】	(词组)	头昏脑涨；气得发昏	5
1755	あとのまつり	【後の祭り】	(词组)	马后炮，雨后送伞	5
1756	いきがつまる	【息が詰まる】	(词组)	呼吸困难；憋气；感到压抑	5
1757	いじがわるい	【意地が悪い】	(词组)	用心不良；故意刁难	5
1758	いわぬがはな	【言わぬが花】	(词组)	沉默是金，不语为妙	5
1759	おとをたてる	【音を立てる】	(词组)	弄出声音；发出音响	5
1760	おににかなぼう	【鬼に金棒】	(词组)	如虎添翼	5
1761	かおがきく	【顔が利く】	(词组)	有面子；吃得开	5
1762	かおがひろい	【顔が広い】	(词组)	交际广	5
1763	きがきく	【気が利く】	(词组)	机灵，有眼力见儿，乖巧	4
1764	きがすすむ	【気が進む】	(词组)	想做（某事）	5
1765	きがつく	【気がつく】	(词组)	发现，注意到	4
1766	きがちいさい	【気が小さい】	(词组)	心眼小;  气量小;  度量小	5
1767	きげんをとる	【機嫌を取る】	(词组)	讨好；取悦；逢迎	5
1768	きにいる	【気に入る】	(词组)	中意，喜欢，看中	4
1769	きにさわる	【気に障る】	(词组)	令人不快，触怒，得罪	5
1770	きにする	【気にする】	(词组)	介意，在意	5
1771	きになる	【気になる】	(词组)	在意，介意	4
1772	きをくばる	【気を配る】	(词组)	多方注意，留神，用心周到	5
1773	くちがうまい	【口が上手い】	(词组)	会说奉承话；嘴甜；嘴巧	5
1774	くびにする	【首にする】	(词组)	撤职，开除	5
1775	くびをしめる	【首を絞める】	(词组)	掐住脖子（勒死）	5
1776	けんとうをつける	【見当を付ける】	(词组)	大致估计，预想	5
1777	こころをうつ	【心を打つ】	(词组)	打动，感动	5
1778	せきをはずす	【席を外す】	(词组)	离开，退居	5
1779	そうだんにのる	【相談に乗る】	(词组)	参与商谈；帮人斟酌	5
1780	ちからをかりる	【力を借りる】	(词组)	借助，寻求帮助	4
1781	てがかかる	【手がかかる】	(词组)	费事；麻烦	5
1782	てがとどく	【手が届く】	(词组)	办得到；够得着；买得起	5
1783	てにいれる	【手に入れる】	(词组)	到手，据为己有	4
1784	てをうつ	【手を打つ】	(词组)	采取措施；设法处理	5
1785	てをかす	【手を貸す】	(词组)	帮助别人	5
1786	てをかりる	【手を借りる】	(词组)	求别人帮忙，求助	5
1787	ねこにこばん	【猫に小判】	(词组)	投珠与豕；对牛弹琴	5
1788	ねんをおす	【念を押す】	(词组)	叮问；叮嘱	5
1789	はじをかく	【恥をかく】	(词组)	出丑；丢脸；丢人	5
1790	はながたかい	【鼻が高い】	(词组)	得意扬扬	5
1791	はなしがはずむ	【話が弾む】	(词组)	聊(谈)得起劲	5
1792	はなよりだんご	【花より団子】	(词组)	不求风流但求实惠	5
1793	はらがたつ	【腹が立つ】	(词组)	生气，发怒	5
1794	ひにやける	【日に焼ける】	(词组)	(太阳)晒黑(肤色)	5
1795	ほねがおれる	【骨が折れる】	(词组)	费力气；费劲；棘手	5
1796	みみがとおい	【耳が遠い】	(词组)	耳沉；耳背	5
1797	めがない	【目がない】	(词组)	非常喜欢；着迷	5
1798	めにつく	【目に付く】	(词组)	注意到，看到	4
1799	ものをいう	【物を言う】	(词组)	说话；起作用，顶用	5
